city,prop_id,facility_type,floor_area,site_eui
New York City,12519,K-12 School,492250,41.6
New York City,12520,K-12 School,133200,33.3
New York City,12521,K-12 School,66000,57.2
New York City,12522,K-12 School,160975,65.8
New York City,12523,K-12 School,14400,48.4
New York City,12524,K-12 School,38500,74.9
New York City,12525,K-12 School,8960,52
New York City,12526,K-12 School,44860,88
New York City,12527,K-12 School,56400,59.8
New York City,12528,K-12 School,121325,73.2
New York City,12529,K-12 School,25360,19
New York City,12530,K-12 School,102125,47.8
New York City,12531,K-12 School,75700,51
New York City,12532,K-12 School,117568,30.8
New York City,12533,K-12 School,119515,54.1
New York City,12534,K-12 School,92400,57.8
New York City,12535,K-12 School,78005,72
New York City,12536,K-12 School,110400,43.3
New York City,12537,K-12 School,115375,48.2
New York City,12538,K-12 School,68080,75
New York City,12539,K-12 School,109200,86.9
New York City,12540,K-12 School,45216,75.6
New York City,12541,K-12 School,106175,56.1
New York City,12542,K-12 School,49660,61
New York City,12543,K-12 School,166975,58.6
New York City,12544,K-12 School,115200,72
New York City,12545,K-12 School,118800,73.4
New York City,12546,K-12 School,50570,64.2
New York City,12547,K-12 School,69680,96.3
New York City,12548,K-12 School,412800,103.4
New York City,12549,K-12 School,45000,53.1
New York City,12550,K-12 School,92480,7.1
New York City,12551,K-12 School,122400,44.9
New York City,12552,K-12 School,297600,79.9
New York City,12553,K-12 School,20760,34
New York City,12554,K-12 School,27660,43
New York City,12555,K-12 School,41848,42.1
New York City,12556,K-12 School,102405,46
New York City,12557,K-12 School,84100,63.9
New York City,12558,K-12 School,11560,62.2
New York City,12559,K-12 School,90000,76.2
New York City,12560,K-12 School,24210,57
New York City,12561,K-12 School,51096,131
New York City,12562,K-12 School,100800,62.2
New York City,12563,K-12 School,240000,56.8
New York City,12564,K-12 School,114175,46.9
New York City,12565,K-12 School,43260,71.4
New York City,12566,K-12 School,116460,56.9
New York City,12567,K-12 School,111680,53.7
New York City,12568,K-12 School,234800,43.8
New York City,12569,K-12 School,126711,89.6
New York City,12570,K-12 School,92400,64.7
New York City,12571,K-12 School,109200,62.5
New York City,12572,K-12 School,74480,55.4
New York City,12573,K-12 School,34880,97.5
New York City,12574,K-12 School,116400,65
New York City,12575,K-12 School,114000,62.2
New York City,12576,K-12 School,116525,75.9
New York City,12577,K-12 School,282668,59.6
New York City,12578,K-12 School,109300,65.6
New York City,12579,K-12 School,90080,53.5
New York City,12580,K-12 School,145375,69.6
New York City,12581,K-12 School,122583,72.8
New York City,12582,K-12 School,153600,73.1
New York City,12583,K-12 School,81680,102.1
New York City,12584,K-12 School,115200,65.7
New York City,12585,K-12 School,94880,82.5
New York City,12586,K-12 School,122400,53
New York City,12587,K-12 School,108000,77.8
New York City,12588,K-12 School,106800,44.4
New York City,12589,K-12 School,91200,55.8
New York City,12590,K-12 School,148800,46.2
New York City,12591,K-12 School,96000,69.1
New York City,12592,K-12 School,61200,62.1
New York City,12593,K-12 School,303600,86.6
New York City,12594,K-12 School,69905,66.9
New York City,12595,K-12 School,92400,79.1
New York City,12596,K-12 School,25715,77.4
New York City,12597,K-12 School,171600,58.3
New York City,12598,K-12 School,91325,61.8
New York City,12599,K-12 School,250800,55.1
New York City,12600,K-12 School,37360,60.5
New York City,12601,K-12 School,145200,58.6
New York City,12602,K-12 School,97200,71.2
New York City,12603,K-12 School,97280,61.6
New York City,12604,K-12 School,103280,62
New York City,12605,K-12 School,90000,53.6
New York City,12606,K-12 School,92400,73.5
New York City,12607,K-12 School,112800,66.7
New York City,12608,K-12 School,103300,72.2
New York City,12609,K-12 School,112900,62.5
New York City,12610,K-12 School,153725,77.4
New York City,12611,K-12 School,159600,49.4
New York City,12612,K-12 School,151280,63.4
New York City,12613,K-12 School,126525,74
New York City,12614,K-12 School,94880,55.2
New York City,12615,K-12 School,210100,63.4
New York City,12616,K-12 School,121894,36.4
New York City,12617,K-12 School,81680,88.7
New York City,12618,K-12 School,111224,58.8
New York City,12619,K-12 School,207109,56
New York City,12620,K-12 School,54175,54.4
New York City,12621,K-12 School,182400,62
New York City,12622,K-12 School,72060,61.6
New York City,12623,K-12 School,182575,32.6
New York City,12624,K-12 School,105100,75
New York City,12625,K-12 School,121300,56.2
New York City,12626,K-12 School,13200,70.3
New York City,12627,K-12 School,70000,136.3
New York City,12628,K-12 School,70230,90.1
New York City,12629,K-12 School,124900,67.2
New York City,12630,K-12 School,97300,66.3
New York City,12631,K-12 School,64480,59.2
New York City,12632,K-12 School,161175,71.1
New York City,12633,K-12 School,200000,35.5
New York City,12634,K-12 School,86320,45.8
New York City,12635,K-12 School,114000,65.1
New York City,12636,K-12 School,103300,69.4
New York City,12637,K-12 School,96000,76.2
New York City,12638,K-12 School,160900,39.5
New York City,12639,K-12 School,67525,73.6
New York City,12640,K-12 School,120984,84.3
New York City,12641,K-12 School,92575,87.7
New York City,12642,K-12 School,145200,65.2
New York City,12643,K-12 School,122792,47.7
New York City,12644,K-12 School,112800,65.5
New York City,12645,K-12 School,82880,61.9
New York City,12646,K-12 School,96080,66.1
New York City,12647,K-12 School,102200,65.6
New York City,12648,K-12 School,74080,60.8
New York City,12649,K-12 School,87725,44.5
New York City,12650,K-12 School,12710,56.6
New York City,12651,K-12 School,98400,53.6
New York City,12652,K-12 School,133200,72
New York City,12653,K-12 School,38078,116.8
New York City,12654,K-12 School,128400,157.5
New York City,12655,K-12 School,94800,59.2
New York City,12656,K-12 School,105700,46.2
New York City,12657,K-12 School,184975,54.5
New York City,12658,K-12 School,82900,47.6
New York City,12659,K-12 School,129600,57.6
New York City,12660,K-12 School,13860,71.2
New York City,12661,K-12 School,60844,62
New York City,12662,K-12 School,181200,70.3
New York City,12663,K-12 School,99680,58.8
New York City,12664,K-12 School,111600,79.9
New York City,12665,K-12 School,73232,81.6
New York City,12666,K-12 School,110600,56.2
New York City,12667,K-12 School,25360,77.7
New York City,12668,K-12 School,103200,53.2
New York City,12669,K-12 School,64791,70.8
New York City,12670,K-12 School,88800,69.6
New York City,12671,K-12 School,247200,46.1
New York City,12672,K-12 School,122400,52
New York City,12673,K-12 School,85280,54.1
New York City,12674,K-12 School,96327,56.2
New York City,12675,K-12 School,196100,35.2
New York City,12676,K-12 School,30000,93.2
New York City,12677,K-12 School,328800,70.3
New York City,12678,K-12 School,505780,59.7
New York City,12679,K-12 School,153600,90.3
New York City,12680,K-12 School,41460,49.3
New York City,12681,K-12 School,102125,70
New York City,12682,K-12 School,41460,55.8
New York City,12683,K-12 School,294685,62.8
New York City,12684,K-12 School,87680,59.8
New York City,12685,K-12 School,144300,98
New York City,12686,K-12 School,141600,48
New York City,12687,K-12 School,24210,33
New York City,12688,K-12 School,289400,72.9
New York City,12689,K-12 School,104525,53.7
New York City,12690,K-12 School,20760,56.8
New York City,12691,K-12 School,122525,45.8
New York City,12692,K-12 School,1219200,78.7
New York City,12693,K-12 School,141261,57.9
New York City,12694,K-12 School,244050,36.3
New York City,12695,K-12 School,192175,46.9
New York City,12696,K-12 School,195600,68
New York City,12697,K-12 School,27660,67.1
New York City,12698,K-12 School,84000,51.3
New York City,12699,K-12 School,78000,64.5
New York City,12700,K-12 School,108000,58.5
New York City,12701,K-12 School,186175,55.9
New York City,12702,K-12 School,153600,40.1
New York City,12703,K-12 School,14604,44.5
New York City,12704,K-12 School,32460,51.6
New York City,12705,K-12 School,272600,66.8
New York City,12706,K-12 School,122400,49.4
New York City,12707,K-12 School,165393,55.5
New York City,12708,K-12 School,122684,67.5
New York City,12709,K-12 School,162125,82
New York City,12710,K-12 School,272912,42.3
New York City,12711,K-12 School,63330,83.5
New York City,12712,K-12 School,93600,111.8
New York City,12713,K-12 School,112900,69.5
New York City,12714,K-12 School,85300,50.6
New York City,12715,K-12 School,75600,64.4
New York City,12716,K-12 School,128400,68.6
New York City,12717,K-12 School,122400,85.7
New York City,12718,K-12 School,130800,61.8
New York City,12719,K-12 School,105825,83.9
New York City,12720,K-12 School,26076,54.5
New York City,12721,K-12 School,146400,66.5
New York City,12722,K-12 School,91200,74.8
New York City,12723,K-12 School,158575,56.9
New York City,12724,K-12 School,211375,42.4
New York City,12725,K-12 School,33000,66.1
New York City,12726,K-12 School,100500,44.6
New York City,12727,K-12 School,86330,47.4
New York City,12728,K-12 School,575872,40.7
New York City,12729,K-12 School,61887,74.3
New York City,12730,K-12 School,19060,74.4
New York City,12731,Multifamily Housing,38750,92.2
New York City,12732,Multifamily Housing,43200,102.8
New York City,12733,Multifamily Housing,107451,85.4
New York City,12734,Multifamily Housing,324023,97.7
New York City,12735,Multifamily Housing,83424,70.3
New York City,12736,Office,13457,74.4
New York City,12737,Office,594000,96.3
New York City,12738,Office,1070800,104.3
New York City,12739,Office,212500,108.5
New York City,12740,Office,363309,77.1
New York City,12741,Office,472500,73.1
New York City,12742,Office,406109,74.3
New York City,12743,Office,59000,74.4
New York City,12744,Office,55000,61
New York City,12745,Office,99000,79.3
New York City,12746,Office,170131,150
New York City,12747,Office,54800,164.9
New York City,12748,Office,242062,56.7
New York City,12749,Office,123802,45.8
New York City,12750,Office,17364,149.7
New York City,12751,Office,340364,156.5
New York City,12752,Office,231190,73.7
New York City,12753,Office,450000,151.5
New York City,12754,Office,66245,171.6
New York City,12755,Office,64000,106.2
New York City,12756,Office,261000,84.5
New York City,12757,Office,81538,141.7
New York City,12758,Office,150300,109.1
New York City,12759,Office,16200,15.8
New York City,12760,Office,72000,95.3
New York City,12761,Office,85678,40.4
New York City,12762,Office,216000,416.2
New York City,12763,Office,12600,90.4
New York City,12764,Office,29055,53.6
New York City,12765,Office,20775,24.9
New York City,12766,Office,12000,24
New York City,12767,Office,188542,63.2
New York City,12768,Office,39904,146.2
New York City,12769,Office,24641,167.4
New York City,12770,Office,26978,215.3
New York City,12771,Office,11500,163.2
New York City,12772,Office,65000,167.3
New York City,12773,Office,12000,69.5
New York City,12774,Office,61000,160.1
New York City,12775,Office,97596,106.8
New York City,12776,Office,316942,84.5
New York City,12777,Office,19256,67
New York City,12778,Office,21126,54.6
New York City,12779,Office,202030,64.7
New York City,12780,Office,120025,94.9
New York City,12781,Office,174186,31.9
New York City,12782,Office,75796,62.4
New York City,12783,Office,287000,60.1
New York City,12784,Office,93441,18.8
New York City,12785,Office,43000,107.2
New York City,12786,Office,60733,103.1
New York City,12787,Office,74400,57.1
New York City,12788,Office,36716,107.4
New York City,12789,Office,105217,70.4
New York City,12790,Office,44162,112.4
New York City,12791,Office,44841,51.1
New York City,12792,Office,50361,56.8
New York City,12793,Office,30000,67.6
New York City,12794,Office,113668,24
New York City,12795,Office,60350,115.4
New York City,12796,Office,69198,70.5
New York City,12797,Office,52000,134.1
New York City,12798,Office,43726,77.6
New York City,12799,Office,97020,35
New York City,12800,Office,37098,48
New York City,12801,Office,20096,121.9
New York City,12802,Office,13893,108.3
New York City,12803,Office,288200,122.8
New York City,12804,Office,147725,49
New York City,12805,Office,86840,50
New York City,12806,Office,106800,18.8
New York City,12807,Office,41490,75.8
New York City,12808,Office,36702,111.7
New York City,12809,Office,22162,109.1
New York City,12810,Office,1000518,116.6
New York City,12811,Office,25000,173.2
New York City,12812,Office,18265,145.1
New York City,12813,Office,124226,90.1
New York City,12814,Office,44625,157.6
New York City,12815,Office,12623,176.4
New York City,12816,Office,15205,219.4
New York City,12817,Office,29940,12.6
New York City,12818,Office,60000,114.1
New York City,12819,Office,48761,101.8
New York City,12820,Office,10580,112.4
New York City,12821,Office,14300,219.7
New York City,12822,Office,19950,111.6
New York City,12823,Office,11000,162.7
New York City,12824,Office,101600,312.9
New York City,12825,Office,56944,79.3
New York City,12826,Office,66296,21
New York City,12827,Office,19024,162.2
New York City,12828,Office,10000,112.9
New York City,12829,Office,145640,174.3
New York City,12830,Office,40950,100.7
New York City,12831,Office,40950,97.9
New York City,12832,Office,219362,50.1
New York City,12833,Office,33000,71
New York City,12834,Office,111725,50.7
New York City,12835,Office,24000,64.4
New York City,12836,Office,9600,69.5
New York City,12837,Multifamily Housing,1008322,93
New York City,12838,Multifamily Housing,1044583,91.4
New York City,12839,Multifamily Housing,408092,118.7
New York City,12840,Multifamily Housing,564060,90.6
New York City,12841,K-12 School,105000,68.4
New York City,12842,Multifamily Housing,223674,112.2
New York City,12843,Multifamily Housing,125590,67.4
New York City,12844,Multifamily Housing,28751,124.1
New York City,12845,Multifamily Housing,41423,73.9
New York City,12846,Multifamily Housing,51915,103.2
New York City,12847,Multifamily Housing,29715,106.3
New York City,12848,Multifamily Housing,39510,101
New York City,12849,Office,181583,112.4
New York City,12850,Office,35142,80.4
New York City,12851,Multifamily Housing,54571,87.3
New York City,12852,Multifamily Housing,104288,84.7
New York City,12853,Multifamily Housing,47797,109.6
New York City,12854,Multifamily Housing,47084,91.7
New York City,12855,Multifamily Housing,45582,89.8
New York City,12856,Multifamily Housing,53964,89.8
New York City,12857,Multifamily Housing,33750,85.2
New York City,12858,Multifamily Housing,65056,114.8
New York City,12859,Multifamily Housing,52220,72
New York City,12860,Multifamily Housing,66260,90.5
New York City,12861,Multifamily Housing,49042,99.3
New York City,12862,Multifamily Housing,60401,109.6
New York City,12863,Multifamily Housing,81640,105.7
New York City,12864,Multifamily Housing,240000,94.1
New York City,12865,Multifamily Housing,47600,66.9
New York City,12866,Multifamily Housing,63744,90.1
New York City,12867,Multifamily Housing,65314,67.7
New York City,12868,Multifamily Housing,25093,127.4
New York City,12869,Multifamily Housing,36330,119
New York City,12870,Multifamily Housing,81570,105.1
New York City,12871,Office,83250,35.9
New York City,12872,Office,100972,26
New York City,12873,Multifamily Housing,399000,87.5
New York City,12874,Multifamily Housing,360050,92.4
New York City,12875,Multifamily Housing,117885,98.9
New York City,12876,Multifamily Housing,54015,112
New York City,12877,Multifamily Housing,187668,78.2
New York City,12878,Multifamily Housing,187665,82
New York City,12879,Multifamily Housing,187668,79.6
New York City,12880,Multifamily Housing,77440,85.7
New York City,12881,Multifamily Housing,79248,83.3
New York City,12882,Multifamily Housing,551804,56.6
New York City,12883,Multifamily Housing,267018,96.8
New York City,12884,Multifamily Housing,41108,53.7
New York City,12885,Multifamily Housing,33568,49.6
New York City,12886,Multifamily Housing,61575,522.2
New York City,12887,Multifamily Housing,64900,353.1
New York City,12888,Office,65857,84.9
New York City,12889,Office,181154,97.5
New York City,12890,Office,101649,101.9
New York City,12891,Office,71934,113.3
New York City,12892,Office,102552,49.1
New York City,12893,Office,108445,88.7
New York City,12894,Multifamily Housing,124200,210.4
New York City,12895,Multifamily Housing,118008,64.1
New York City,12896,Multifamily Housing,75920,92.8
New York City,12897,Multifamily Housing,125254,108.2
New York City,12898,Multifamily Housing,69225,80.1
New York City,12899,Multifamily Housing,71418,56.1
New York City,12900,Multifamily Housing,65000,96.9
New York City,12901,Multifamily Housing,74875,37.6
New York City,12902,Multifamily Housing,106335,92.4
New York City,12903,Multifamily Housing,57148,36.9
New York City,12904,Multifamily Housing,54824,106.2
New York City,12905,Multifamily Housing,55776,85.2
New York City,12906,Multifamily Housing,67527,80.1
New York City,12907,Multifamily Housing,51250,73.3
New York City,12908,Multifamily Housing,42488,14.3
New York City,12909,K-12 School,25562,111
New York City,12910,K-12 School,40066,115.8
New York City,12911,Office,298329,118
New York City,12912,Multifamily Housing,161520,91.3
New York City,12913,Multifamily Housing,113348,119.5
New York City,12914,Multifamily Housing,99180,26.4
New York City,12915,Multifamily Housing,187800,110.1
New York City,12916,Multifamily Housing,55188,94.7
New York City,12917,Office,280000,134.4
New York City,12918,Office,105188,34.9
New York City,12919,Office,560000,186.5
New York City,12920,Office,230000,148.7
New York City,12921,Office,60000,84.9
New York City,12922,Multifamily Housing,60362,2.1
New York City,12923,Multifamily Housing,31026,35.9
New York City,12924,Multifamily Housing,51300,76.7
New York City,12925,Multifamily Housing,53600,66.4
New York City,12926,Multifamily Housing,66190,121.8
New York City,12927,Multifamily Housing,33413,73.5
New York City,12928,Multifamily Housing,53666,116.1
New York City,12929,Multifamily Housing,289122,53.1
New York City,12930,Office,42000,109.8
New York City,12931,Office,272680,95.3
New York City,12932,Multifamily Housing,111000,90
New York City,12933,Multifamily Housing,29750,47.8
New York City,12934,Multifamily Housing,44974,11.1
New York City,12935,Multifamily Housing,34374,6.7
New York City,12936,Multifamily Housing,136730,17.6
New York City,12937,Multifamily Housing,45000,42.9
New York City,12938,Multifamily Housing,26790,159.4
New York City,12939,Multifamily Housing,127426,155.5
New York City,12940,Multifamily Housing,135028,70
New York City,12941,Multifamily Housing,108943,74.3
New York City,12942,Multifamily Housing,197912,40.3
New York City,12943,Multifamily Housing,299200,46.8
New York City,12944,Multifamily Housing,128368,212.4
New York City,12945,Multifamily Housing,152317,47.1
New York City,12946,Multifamily Housing,225999,45.3
New York City,12947,Multifamily Housing,448800,82.3
New York City,12948,Multifamily Housing,96330,55.4
New York City,12949,Multifamily Housing,59331,67.9
New York City,12950,Multifamily Housing,78357,38.5
New York City,12951,Multifamily Housing,230000,43.4
New York City,12952,Multifamily Housing,46000,22.7
New York City,12953,Multifamily Housing,43000,134.3
New York City,12954,Multifamily Housing,39800,84.5
New York City,12955,Multifamily Housing,39500,84.5
New York City,12956,Multifamily Housing,48900,43.6
New York City,12957,Multifamily Housing,135897,69.2
New York City,12958,Multifamily Housing,515425,25
New York City,12959,Multifamily Housing,27500,77.3
New York City,12960,Multifamily Housing,90000,14.1
New York City,12961,Multifamily Housing,84000,95.1
New York City,12962,Multifamily Housing,82403,90.8
New York City,12963,Multifamily Housing,55000,96.7
New York City,12964,Multifamily Housing,76024,21.4
New York City,12965,Multifamily Housing,51000,54.2
New York City,12966,Multifamily Housing,60720,96.2
New York City,12967,Multifamily Housing,65065,121.2
New York City,12968,Multifamily Housing,60152,97
New York City,12969,Multifamily Housing,111396,73.2
New York City,12970,Multifamily Housing,91968,67.4
New York City,12971,Multifamily Housing,114780,87
New York City,12972,Multifamily Housing,56418,107.1
New York City,12973,Multifamily Housing,58904,171.7
New York City,12974,Multifamily Housing,104793,66.2
New York City,12975,Multifamily Housing,50000,495.3
New York City,12976,Multifamily Housing,60183,122.8
New York City,12977,Multifamily Housing,64438,107.3
New York City,12978,Multifamily Housing,79000,74.2
New York City,12979,Multifamily Housing,81175,62.1
New York City,12980,Multifamily Housing,26788,2.4
New York City,12981,Multifamily Housing,44218,117.4
New York City,12982,Multifamily Housing,34640,78.4
New York City,12983,Multifamily Housing,275000,33.9
New York City,12984,Multifamily Housing,17000,222.6
New York City,12985,Multifamily Housing,46896,105.5
New York City,12986,Multifamily Housing,106450,102.7
New York City,12987,Multifamily Housing,46692,124.8
New York City,12988,Multifamily Housing,31125,126.5
New York City,12989,Multifamily Housing,37090,17.9
New York City,12990,Multifamily Housing,55350,120
New York City,12991,Multifamily Housing,31974,102.3
New York City,12992,Multifamily Housing,31125,119.1
New York City,12993,Multifamily Housing,32940,133.9
New York City,12994,Multifamily Housing,72600,63.7
New York City,12995,Multifamily Housing,65706,85.5
New York City,12996,Multifamily Housing,29981,143.4
New York City,12997,Multifamily Housing,28875,104.6
New York City,12998,Multifamily Housing,28418,116.6
New York City,12999,Multifamily Housing,174247,90.4
New York City,13000,Office,59752,74.7
New York City,13001,Office,114022,103.9
New York City,13002,Office,74020,86.1
New York City,13003,Office,52192,89.1
New York City,13004,Office,90720,93.3
New York City,13005,Office,56000,30.4
New York City,13006,Office,363378,78.7
New York City,13007,Office,152135,58.1
New York City,13008,Office,227688,60.5
New York City,13009,Office,737316,84.2
New York City,13010,Multifamily Housing,62118,18.5
New York City,13011,Multifamily Housing,69336,15
New York City,13012,Multifamily Housing,61327,82.8
New York City,13013,Multifamily Housing,36212,121.9
New York City,13014,Multifamily Housing,66296,99.7
New York City,13015,Multifamily Housing,63132,84.1
New York City,13016,Multifamily Housing,64291,78.6
New York City,13017,Multifamily Housing,67854,116.4
New York City,13018,Multifamily Housing,65615,73.1
New York City,13019,Multifamily Housing,102791,60.9
New York City,13020,Multifamily Housing,109769,80.3
New York City,13021,Multifamily Housing,89960,95.1
New York City,13022,Multifamily Housing,115776,72.6
New York City,13023,Multifamily Housing,90330,144.3
New York City,13024,Multifamily Housing,215536,44.2
New York City,13025,Multifamily Housing,65580,165
New York City,13026,Multifamily Housing,35520,164
New York City,13027,Multifamily Housing,82720,44.2
New York City,13028,Multifamily Housing,58080,175.8
New York City,13029,Multifamily Housing,97356,41.7
New York City,13030,Multifamily Housing,40050,112.2
New York City,13031,Multifamily Housing,173644,44
New York City,13032,Multifamily Housing,20640,135.8
New York City,13033,Multifamily Housing,5580,137
New York City,13034,Multifamily Housing,16020,177.1
New York City,13035,Multifamily Housing,105420,90.2
New York City,13036,Multifamily Housing,73480,138.7
New York City,13037,Multifamily Housing,4200,75
New York City,13038,Multifamily Housing,12900,183.3
New York City,13039,K-12 School,26337,43.9
New York City,13040,Multifamily Housing,41202,96.6
New York City,13041,Office,50124,93.3
New York City,13042,Office,35375,22.6
New York City,13043,Multifamily Housing,256170,51.2
New York City,13044,Multifamily Housing,124528,95.7
New York City,13045,Multifamily Housing,577881,80.4
New York City,13046,Multifamily Housing,387600,17.9
New York City,13047,Multifamily Housing,387600,18.5
New York City,13048,Multifamily Housing,387600,18.2
New York City,13049,Multifamily Housing,387600,19
New York City,13050,Multifamily Housing,387600,18.1
New York City,13051,Multifamily Housing,387600,18.4
New York City,13052,Multifamily Housing,387600,19
New York City,13053,Multifamily Housing,62675,98.6
New York City,13054,Multifamily Housing,61796,235.8
New York City,13055,Multifamily Housing,62215,537.2
New York City,13056,Multifamily Housing,66125,440.8
New York City,13057,Multifamily Housing,82110,286.4
New York City,13058,Multifamily Housing,74060,351.4
New York City,13059,Multifamily Housing,63480,435
New York City,13060,Multifamily Housing,120000,288.2
New York City,13061,Multifamily Housing,62905,542.5
New York City,13062,Multifamily Housing,111352,312.1
New York City,13063,Multifamily Housing,66700,391.2
New York City,13064,Multifamily Housing,69000,331.8
New York City,13065,Multifamily Housing,60950,462.4
New York City,13066,Multifamily Housing,57960,16.7
New York City,13067,Multifamily Housing,75382,383.1
New York City,13068,Multifamily Housing,57000,9.3
New York City,13069,Multifamily Housing,75455,100.4
New York City,13070,Multifamily Housing,52599,96.9
New York City,13071,Multifamily Housing,75000,89
New York City,13072,Multifamily Housing,61000,95.4
New York City,13073,Multifamily Housing,44555,147.1
New York City,13074,Multifamily Housing,174294,97.7
New York City,13075,Multifamily Housing,70995,81
New York City,13076,Multifamily Housing,48892,56.7
New York City,13077,Multifamily Housing,151492,111.8
New York City,13078,Multifamily Housing,156144,108.3
New York City,13079,Multifamily Housing,146484,104.6
New York City,13080,Multifamily Housing,255704,107.4
New York City,13081,Multifamily Housing,183912,104.2
New York City,13082,Multifamily Housing,70124,115.9
New York City,13083,Multifamily Housing,80568,109
New York City,13084,Multifamily Housing,95056,109.5
New York City,13085,Multifamily Housing,72016,117.3
New York City,13086,Multifamily Housing,86084,102.5
New York City,13087,Multifamily Housing,124200,91.4
New York City,13088,Multifamily Housing,149406,99.5
New York City,13089,Multifamily Housing,109562,99.4
New York City,13090,Multifamily Housing,176032,100.2
New York City,13091,Multifamily Housing,103032,95.9
New York City,13092,Multifamily Housing,131902,107.7
New York City,13093,Multifamily Housing,112530,93.9
New York City,13094,Multifamily Housing,84630,61.8
New York City,13095,Multifamily Housing,55552,96.2
New York City,13096,Multifamily Housing,152204,51.4
New York City,13097,Multifamily Housing,154836,71.7
New York City,13098,Multifamily Housing,146525,60.2
New York City,13099,Multifamily Housing,73770,60
New York City,13100,Office,166531,62.6
New York City,13101,Office,26716,97
New York City,13102,Office,76347,122.7
New York City,13103,Office,322964,66.6
New York City,13104,Multifamily Housing,38750,76.5
New York City,13105,Multifamily Housing,38750,77.2
New York City,13106,Multifamily Housing,57960,221
New York City,13107,Multifamily Housing,99383,293.9
New York City,13108,Multifamily Housing,93150,335.2
New York City,13109,Multifamily Housing,48860,101.7
New York City,13110,Multifamily Housing,30345,94.9
New York City,13111,Multifamily Housing,32500,40.2
New York City,13112,Multifamily Housing,71097,95.3
New York City,13113,Multifamily Housing,93150,305.5
New York City,13114,Multifamily Housing,115766,59.3
New York City,13115,Multifamily Housing,212205,112
New York City,13116,Multifamily Housing,190995,85.2
New York City,13117,Multifamily Housing,169963,75.1
New York City,13118,Multifamily Housing,268041,84.9
New York City,13119,Multifamily Housing,153035,92.9
New York City,13120,Multifamily Housing,83069,105.4
New York City,13121,Multifamily Housing,279855,74.9
New York City,13122,Multifamily Housing,22974,202.8
New York City,13123,Multifamily Housing,48000,15.8
New York City,13124,Multifamily Housing,60030,414.5
New York City,13125,Multifamily Housing,73278,80.5
New York City,13126,Multifamily Housing,27790,150.6
New York City,13127,Multifamily Housing,33750,128.4
New York City,13128,Multifamily Housing,50254,157.7
New York City,13129,Multifamily Housing,58345,38.9
New York City,13130,Multifamily Housing,66000,132.8
New York City,13131,Multifamily Housing,57948,42.8
New York City,13132,Multifamily Housing,27152,69.6
New York City,13133,Multifamily Housing,70500,27.9
New York City,13134,Multifamily Housing,36644,45.8
New York City,13135,Multifamily Housing,43155,89.4
New York City,13136,Multifamily Housing,120798,42.6
New York City,13137,Multifamily Housing,46477,49.7
New York City,13138,Multifamily Housing,36147,61.5
New York City,13139,Multifamily Housing,34594,54.5
New York City,13140,Multifamily Housing,54950,52.7
New York City,13141,Multifamily Housing,27152,72.6
New York City,13142,Multifamily Housing,27152,60.7
New York City,13143,Multifamily Housing,43155,89.4
New York City,13144,Multifamily Housing,27152,69.6
New York City,13145,Multifamily Housing,25859,17.1
New York City,13146,Multifamily Housing,55217,52.4
New York City,13147,Multifamily Housing,58698,24
New York City,13148,Multifamily Housing,32800,34.3
New York City,13149,Multifamily Housing,87354,88.8
New York City,13150,Multifamily Housing,80178,85.4
New York City,13151,Multifamily Housing,21350,40.4
New York City,13152,Multifamily Housing,57615,396.4
New York City,13153,Multifamily Housing,72450,388.2
New York City,13154,Multifamily Housing,121716,304.2
New York City,13155,Multifamily Housing,61410,557.7
New York City,13156,Multifamily Housing,85307,175
New York City,13157,Multifamily Housing,63000,534.6
New York City,13158,Multifamily Housing,17935,30.3
New York City,13159,Multifamily Housing,37323,69
New York City,13160,Multifamily Housing,31387,61
New York City,13161,Multifamily Housing,60034,76.5
New York City,13162,Multifamily Housing,58926,83.4
New York City,13163,Multifamily Housing,64655,71.4
New York City,13164,Multifamily Housing,88178,57.6
New York City,13165,Multifamily Housing,86526,70.2
New York City,13166,Multifamily Housing,86347,81.8
New York City,13167,Multifamily Housing,23000,26.7
New York City,13168,Multifamily Housing,51965,83.7
New York City,13169,Multifamily Housing,37174,63
New York City,13170,Multifamily Housing,130050,105.8
New York City,13171,Multifamily Housing,94411,66.7
New York City,13172,Multifamily Housing,63426,91.4
New York City,13173,Multifamily Housing,50900,48.8
New York City,13174,Multifamily Housing,50900,16
New York City,13175,Multifamily Housing,80912,84.2
New York City,13176,Multifamily Housing,101800,50.2
New York City,13177,Multifamily Housing,82800,358.9
New York City,13178,Multifamily Housing,80891,65.3
New York City,13179,Multifamily Housing,57960,374.6
New York City,13180,Multifamily Housing,36352,23.4
New York City,13181,Multifamily Housing,114939,89.9
New York City,13182,Multifamily Housing,71619,61.8
New York City,13183,Office,83612,87
New York City,13184,Office,81065,69.4
New York City,13185,Office,82255,67.1
New York City,13186,Office,186051,54.1
New York City,13187,Office,127820,105.1
New York City,13188,Office,98456,70.9
New York City,13189,Office,231938,69.6
New York City,13190,Office,347545,121.7
New York City,13191,Office,174137,43.6
New York City,13192,Multifamily Housing,260183,67.1
New York City,13193,Multifamily Housing,110938,74.2
New York City,13194,Multifamily Housing,108252,85.1
New York City,13195,Multifamily Housing,107076,69.4
New York City,13196,Multifamily Housing,110140,59.4
New York City,13197,Multifamily Housing,312193,69.9
New York City,13198,Multifamily Housing,127163,78.3
